+1 f0:0.058824 f1:0.032500 f2:0.052425 f3:0.032808 f4:0.090249 f5:0.052905
+3 f0:0.058824 f1:0.008750 f2:0.052425 f3:0.724409 f4:0.090249 f5:0.579876
+1 f0:0.058824 f1:0.046250 f2:0.052425 f3:0.015748 f4:0.090249 f5:0.050830
+1 f0:0.058824 f1:0.001250 f2:0.052425 f3:0.002625 f4:0.090249 f5:0.003112
+1 f0:0.122653 f1:0.010000 f2:0.081258 f3:0.006562 f4:0.165975 f5:0.013485
+1 f0:0.122653 f1:0.021250 f2:0.081258 f3:0.015748 f4:0.165975 f5:0.030083
+1 f0:0.122653 f1:0.018750 f2:0.081258 f3:0.020997 f4:0.165975 f5:0.032158
+2 f0:0.122653 f1:0.000000 f2:0.081258 f3:0.028871 f4:0.165975 f5:0.022822
?2 f0:0.122653 f1:0.057500 f2:0.081258 f3:0.034121 f4:0.165975 f5:0.074689
+2 f0:0.122653 f1:0.046250 f2:0.081258 f3:0.141732 f4:0.165975 f5:0.150415
+1 f0:0.122653 f1:0.072500 f2:0.081258 f3:0.150919 f4:0.165975 f5:0.179461
+1 f0:0.122653 f1:0.012500 f2:0.081258 f3:0.017060 f4:0.165975 f5:0.023859
+1 f0:0.122653 f1:0.030000 f2:0.081258 f3:0.018373 f4:0.165975 f5:0.039419
+1 f0:0.122653 f1:0.012500 f2:0.081258 f3:0.007874 f4:0.165975 f5:0.016598
+2 f0:0.122653 f1:0.187500 f2:0.081258 f3:0.265092 f4:0.165975 f5:0.365145
+2 f0:0.122653 f1:0.005000 f2:0.081258 f3:0.019685 f4:0.165975 f5:0.019710
?3 f0:0.122653 f1:0.061250 f2:0.081258 f3:0.125984 f4:0.165975 f5:0.150415
?2 f0:0.122653 f1:0.023750 f2:0.081258 f3:0.043307 f4:0.165975 f5:0.053942
?1 f0:0.122653 f1:0.006250 f2:0.081258 f3:0.005249 f4:0.165975 f5:0.009336
+2 f0:0.122653 f1:0.028750 f2:0.081258 f3:0.238845 f4:0.165975 f5:0.212656
?1 f0:0.122653 f1:0.020000 f2:0.081258 f3:0.020997 f4:0.165975 f5:0.033195
+1 f0:0.122653 f1:0.001250 f2:0.081258 f3:0.005249 f4:0.165975 f5:0.005187
+2 f0:0.122653 f1:0.068750 f2:0.081258 f3:0.095801 f4:0.165975 f5:0.132780
+2 f0:0.122653 f1:0.036250 f2:0.081258 f3:0.015748 f4:0.165975 f5:0.042531
+2 f0:0.122653 f1:0.053750 f2:0.081258 f3:0.048556 f4:0.165975 f5:0.082988
+3 f0:0.122653 f1:0.002500 f2:0.081258 f3:0.106299 f4:0.165975 f5:0.086100
+2 f0:0.122653 f1:0.072500 f2:0.081258 f3:0.017060 f4:0.165975 f5:0.073651
+1 f0:0.122653 f1:0.000000 f2:0.081258 f3:0.019685 f4:0.165975 f5:0.015560
+2 f0:0.122653 f1:0.036250 f2:0.081258 f3:0.068241 f4:0.165975 f5:0.084025
+2 f0:0.122653 f1:0.041250 f2:0.081258 f3:0.043307 f4:0.165975 f5:0.068465
?1 f0:0.122653 f1:0.017500 f2:0.081258 f3:0.023622 f4:0.165975 f5:0.033195
+3 f0:0.005006 f1:0.075000 f2:0.003932 f3:0.028871 f4:0.007261 f5:0.085062
+1 f0:0.005006 f1:0.015000 f2:0.003932 f3:0.010499 f4:0.007261 f5:0.020747
+1 f0:0.005006 f1:0.006250 f2:0.003932 f3:0.006562 f4:0.007261 f5:0.010373
+2 f0:0.001252 f1:0.015000 f2:0.007864 f3:0.026247 f4:0.007261 f5:0.033195
+3 f0:0.013767 f1:0.003750 f2:0.001311 f3:0.009186 f4:0.012448 f5:0.010373
+3 f0:0.013767 f1:0.126250 f2:0.001311 f3:0.190289 f4:0.012448 f5:0.255187
+3 f0:0.013767 f1:0.003750 f2:0.001311 f3:0.034121 f4:0.012448 f5:0.030083
?1 f0:0.013767 f1:0.008750 f2:0.001311 f3:0.006562 f4:0.012448 f5:0.012448
+3 f0:0.012516 f1:0.017500 f2:0.066841 f3:0.104987 f4:0.063278 f5:0.097510
?2 f0:0.012516 f1:0.026250 f2:0.066841 f3:0.032808 f4:0.063278 f5:0.047718
+3 f0:0.012516 f1:0.041250 f2:0.066841 f3:0.078740 f4:0.063278 f5:0.096473
+3 f0:0.012516 f1:0.150000 f2:0.066841 f3:0.225722 f4:0.063278 f5:0.302905
+3 f0:0.022528 f1:0.060000 f2:0.013106 f3:0.095801 f4:0.029046 f5:0.125519
?2 f0:0.022528 f1:0.026250 f2:0.013106 f3:0.024934 f4:0.029046 f5:0.041494
+1 f0:0.022528 f1:0.013750 f2:0.013106 f3:0.018373 f4:0.029046 f5:0.025934
+3 f0:0.022528 f1:0.022500 f2:0.013106 f3:0.044619 f4:0.029046 f5:0.053942
+2 f0:0.022528 f1:0.103750 f2:0.013106 f3:0.070866 f4:0.029046 f5:0.142116
?3 f0:0.022528 f1:0.008750 f2:0.013106 f3:0.022310 f4:0.029046 f5:0.024896
?2 f0:0.022528 f1:0.016250 f2:0.013106 f3:0.011811 f4:0.029046 f5:0.022822
+1 f0:0.022528 f1:0.017500 f2:0.013106 f3:0.023622 f4:0.029046 f5:0.033195
?1 f0:0.001252 f1:0.007500 f2:0.002621 f3:0.001312 f4:0.003112 f5:0.007261
+1 f0:0.002503 f1:0.007500 f2:0.000000 f3:0.013123 f4:0.002075 f5:0.016598
?1 f0:0.002503 f1:0.006250 f2:0.000000 f3:0.011811 f4:0.002075 f5:0.014523
+2 f0:0.025031 f1:0.148750 f2:0.030144 f3:0.162730 f4:0.044606 f5:0.252075
+3 f0:0.025031 f1:0.012500 f2:0.030144 f3:0.020997 f4:0.044606 f5:0.026971
+3 f0:0.025031 f1:0.032500 f2:0.030144 f3:0.086614 f4:0.044606 f5:0.095436
?3 f0:0.025031 f1:0.000000 f2:0.030144 f3:0.048556 f4:0.044606 f5:0.038382
+3 f0:0.025031 f1:0.067500 f2:0.030144 f3:0.146982 f4:0.044606 f5:0.172199
+1 f0:0.025031 f1:0.006250 f2:0.030144 f3:0.017060 f4:0.044606 f5:0.018672
?3 f0:0.025031 f1:0.021250 f2:0.030144 f3:0.023622 f4:0.044606 f5:0.036307
+3 f0:0.001252 f1:0.052500 f2:0.003932 f3:0.059055 f4:0.004149 f5:0.090249
?2 f0:0.018773 f1:0.063750 f2:0.018349 f3:0.217848 f4:0.030083 f5:0.225104
+3 f0:0.018773 f1:0.010000 f2:0.018349 f3:0.216535 f4:0.030083 f5:0.179461
+3 f0:0.018773 f1:0.067500 f2:0.018349 f3:0.146982 f4:0.030083 f5:0.172199
+3 f0:0.018773 f1:0.017500 f2:0.018349 f3:0.307087 f4:0.030083 f5:0.257261
+2 f0:0.008761 f1:0.008750 f2:0.006553 f3:0.072178 f4:0.012448 f5:0.064315
+2 f0:0.008761 f1:0.005000 f2:0.006553 f3:0.048556 f4:0.012448 f5:0.042531
+1 f0:0.008761 f1:0.052500 f2:0.006553 f3:0.017060 f4:0.012448 f5:0.057054
+2 f0:0.008761 f1:0.121250 f2:0.006553 f3:0.309711 f4:0.012448 f5:0.345436
+0 f0:0.000000 f1:0.171250 f2:0.007864 f3:0.127297 f4:0.006224 f5:0.242739
+0 f0:0.001252 f1:0.000000 f2:0.000000 f3:0.000000 f4:0.001037 f5:0.000000
?2 f0:0.012516 f1:0.005000 f2:0.017038 f3:0.006562 f4:0.023859 f5:0.009336
?2 f0:0.012516 f1:0.028750 f2:0.017038 f3:0.027559 f4:0.023859 f5:0.045643
+1 f0:0.012516 f1:0.000000 f2:0.017038 f3:0.002625 f4:0.023859 f5:0.002075
+2 f0:0.012516 f1:0.042500 f2:0.017038 f3:0.055118 f4:0.023859 f5:0.078838
+2 f0:0.026283 f1:0.011250 f2:0.018349 f3:0.022310 f4:0.036307 f5:0.026971
+0 f0:0.026283 f1:0.025000 f2:0.018349 f3:0.072178 f4:0.036307 f5:0.077801
?3 f0:0.026283 f1:0.000000 f2:0.018349 f3:0.355643 f4:0.036307 f5:0.281120
+2 f0:0.026283 f1:0.065000 f2:0.018349 f3:0.115486 f4:0.036307 f5:0.145228
+3 f0:0.026283 f1:0.010000 f2:0.018349 f3:0.043307 f4:0.036307 f5:0.042531
+3 f0:0.026283 f1:0.010000 f2:0.018349 f3:0.055118 f4:0.036307 f5:0.051867
?3 f0:0.026283 f1:0.013750 f2:0.018349 f3:0.293963 f4:0.036307 f5:0.243776
+1 f0:0.035044 f1:0.005000 f2:0.069463 f3:0.005249 f4:0.084025 f5:0.008299
+3 f0:0.035044 f1:0.002500 f2:0.069463 f3:0.055118 f4:0.084025 f5:0.045643
?1 f0:0.035044 f1:0.003750 f2:0.069463 f3:0.002625 f4:0.084025 f5:0.005187
+2 f0:0.035044 f1:0.123750 f2:0.069463 f3:0.080052 f4:0.084025 f5:0.165975
?2 f0:0.035044 f1:0.033750 f2:0.069463 f3:0.035433 f4:0.084025 f5:0.056017
?2 f0:0.035044 f1:0.017500 f2:0.069463 f3:0.044619 f4:0.084025 f5:0.049793
+2 f0:0.035044 f1:0.030000 f2:0.069463 f3:0.068241 f4:0.084025 f5:0.078838
?3 f0:0.035044 f1:0.050000 f2:0.069463 f3:0.080052 f4:0.084025 f5:0.104772
+1 f0:0.035044 f1:0.017500 f2:0.069463 f3:0.023622 f4:0.084025 f5:0.033195
+2 f0:0.002503 f1:0.001250 f2:0.002621 f3:0.005249 f4:0.004149 f5:0.005187
+2 f0:0.002503 f1:0.003750 f2:0.002621 f3:0.001312 f4:0.004149 f5:0.004149
+1 f0:0.157697 f1:0.045000 f2:0.061599 f3:0.024934 f4:0.179461 f5:0.057054
+1 f0:0.157697 f1:0.000000 f2:0.061599 f3:0.007874 f4:0.179461 f5:0.006224
+2 f0:0.157697 f1:0.053750 f2:0.061599 f3:0.005249 f4:0.179461 f5:0.048755
+1 f0:0.157697 f1:0.116250 f2:0.061599 f3:0.057743 f4:0.179461 f5:0.142116
+1 f0:0.157697 f1:0.038750 f2:0.061599 f3:0.015748 f4:0.179461 f5:0.044606
+1 f0:0.157697 f1:0.001250 f2:0.061599 f3:0.002625 f4:0.179461 f5:0.003112
+2 f0:0.157697 f1:0.050000 f2:0.061599 f3:0.032808 f4:0.179461 f5:0.067427
?1 f0:0.157697 f1:0.043750 f2:0.061599 f3:0.027559 f4:0.179461 f5:0.058091
?1 f0:0.157697 f1:0.060000 f2:0.061599 f3:0.027559 f4:0.179461 f5:0.071577
+2 f0:0.157697 f1:0.015000 f2:0.061599 f3:0.009186 f4:0.179461 f5:0.019710
?1 f0:0.157697 f1:0.000000 f2:0.061599 f3:0.005249 f4:0.179461 f5:0.004149
+3 f0:0.157697 f1:0.101250 f2:0.061599 f3:0.082677 f4:0.179461 f5:0.149378
?1 f0:0.157697 f1:0.000000 f2:0.061599 f3:0.001312 f4:0.179461 f5:0.001037
+1 f0:0.157697 f1:0.010000 f2:0.061599 f3:0.011811 f4:0.179461 f5:0.017635
+1 f0:0.157697 f1:0.012500 f2:0.061599 f3:0.010499 f4:0.179461 f5:0.018672
+1 f0:0.157697 f1:0.000000 f2:0.061599 f3:0.002625 f4:0.179461 f5:0.002075
+1 f0:0.157697 f1:0.008750 f2:0.061599 f3:0.009186 f4:0.179461 f5:0.014523
+1 f0:0.157697 f1:0.002500 f2:0.061599 f3:0.001312 f4:0.179461 f5:0.003112
?2 f0:0.157697 f1:0.060000 f2:0.061599 f3:0.128609 f4:0.179461 f5:0.151452
+1 f0:0.157697 f1:0.068750 f2:0.061599 f3:0.081365 f4:0.179461 f5:0.121369
?3 f0:0.157697 f1:0.002500 f2:0.061599 f3:0.009186 f4:0.179461 f5:0.009336
+3 f0:0.157697 f1:0.003750 f2:0.061599 f3:0.015748 f4:0.179461 f5:0.015560
?2 f0:0.157697 f1:0.007500 f2:0.061599 f3:0.005249 f4:0.179461 f5:0.010373
?1 f0:0.157697 f1:0.033750 f2:0.061599 f3:0.035433 f4:0.179461 f5:0.056017
+2 f0:0.157697 f1:0.011250 f2:0.061599 f3:0.015748 f4:0.179461 f5:0.021784
+0 f0:0.157697 f1:0.000000 f2:0.061599 f3:0.000000 f4:0.179461 f5:0.000000
+3 f0:0.157697 f1:0.028750 f2:0.061599 f3:0.238845 f4:0.179461 f5:0.212656
?1 f0:0.157697 f1:0.011250 f2:0.061599 f3:0.015748 f4:0.179461 f5:0.021784
?3 f0:0.157697 f1:0.017500 f2:0.061599 f3:0.307087 f4:0.179461 f5:0.257261
?1 f0:0.157697 f1:0.001250 f2:0.061599 f3:0.001312 f4:0.179461 f5:0.002075
+1 f0:0.157697 f1:0.000000 f2:0.061599 f3:0.002625 f4:0.179461 f5:0.002075
+1 f0:0.157697 f1:0.027500 f2:0.061599 f3:0.007874 f4:0.179461 f5:0.029046
+2 f0:0.157697 f1:0.011250 f2:0.061599 f3:0.068241 f4:0.179461 f5:0.063278
+1 f0:0.157697 f1:0.073750 f2:0.061599 f3:0.060367 f4:0.179461 f5:0.108921
?1 f0:0.157697 f1:0.010000 f2:0.061599 f3:0.007874 f4:0.179461 f5:0.014523
+2 f0:0.157697 f1:0.036250 f2:0.061599 f3:0.035433 f4:0.179461 f5:0.058091
+1 f0:0.157697 f1:0.076250 f2:0.061599 f3:0.028871 f4:0.179461 f5:0.086100
+2 f0:0.157697 f1:0.168750 f2:0.061599 f3:0.098425 f4:0.179461 f5:0.217842
?1 f0:0.157697 f1:0.001250 f2:0.061599 f3:0.003937 f4:0.179461 f5:0.004149
+1 f0:0.157697 f1:0.040000 f2:0.061599 f3:0.022310 f4:0.179461 f5:0.050830
+3 f0:0.157697 f1:0.033750 f2:0.061599 f3:0.077428 f4:0.179461 f5:0.089212
+2 f0:0.157697 f1:0.005000 f2:0.061599 f3:0.034121 f4:0.179461 f5:0.031120
+1 f0:0.157697 f1:0.002500 f2:0.061599 f3:0.003937 f4:0.179461 f5:0.005187
+1 f0:0.157697 f1:0.012500 f2:0.061599 f3:0.018373 f4:0.179461 f5:0.024896
+3 f0:0.157697 f1:0.001250 f2:0.061599 f3:0.005249 f4:0.179461 f5:0.005187
+1 f0:0.157697 f1:0.010000 f2:0.061599 f3:0.019685 f4:0.179461 f5:0.023859
?1 f0:0.157697 f1:0.076250 f2:0.061599 f3:0.057743 f4:0.179461 f5:0.108921
+2 f0:0.157697 f1:0.033750 f2:0.061599 f3:0.015748 f4:0.179461 f5:0.040456
+1 f0:0.008761 f1:0.067500 f2:0.007864 f3:0.011811 f4:0.013485 f5:0.065353
?3 f0:0.008761 f1:0.107500 f2:0.007864 f3:0.526247 f4:0.013485 f5:0.505187
?2 f0:0.008761 f1:0.002500 f2:0.007864 f3:0.010499 f4:0.013485 f5:0.010373
?3 f0:0.005006 f1:0.066250 f2:0.006553 f3:0.103675 f4:0.009336 f5:0.136929
+1 f0:0.037547 f1:0.026250 f2:0.017038 f3:0.017060 f4:0.044606 f5:0.035270
+1 f0:0.037547 f1:0.012500 f2:0.017038 f3:0.020997 f4:0.044606 f5:0.026971
?1 f0:0.037547 f1:0.036250 f2:0.017038 f3:0.060367 f4:0.044606 f5:0.077801
?3 f0:0.037547 f1:0.005000 f2:0.017038 f3:0.133858 f4:0.044606 f5:0.109959
?1 f0:0.037547 f1:1.000000 f2:0.017038 f3:0.215223 f4:0.044606 f5:1.000000
+0 f0:0.037547 f1:0.000000 f2:0.017038 f3:0.000000 f4:0.044606 f5:0.000000
+1 f0:0.037547 f1:0.021250 f2:0.017038 f3:0.019685 f4:0.044606 f5:0.033195
+1 f0:0.037547 f1:0.072500 f2:0.017038 f3:0.066929 f4:0.044606 f5:0.113071
+3 f0:0.037547 f1:0.070000 f2:0.017038 f3:0.133858 f4:0.044606 f5:0.163900
+2 f0:0.037547 f1:0.125000 f2:0.017038 f3:0.095801 f4:0.044606 f5:0.179461
?2 f0:0.037547 f1:0.005000 f2:0.017038 f3:0.036745 f4:0.044606 f5:0.033195
?1 f0:0.037547 f1:0.140000 f2:0.017038 f3:0.034121 f4:0.044606 f5:0.143154
+2 f0:0.008761 f1:0.000000 f2:0.020970 f3:0.010499 f4:0.023859 f5:0.008299
+2 f0:0.008761 f1:0.016250 f2:0.020970 f3:0.011811 f4:0.023859 f5:0.022822
+1 f0:0.008761 f1:0.012500 f2:0.020970 f3:0.014436 f4:0.023859 f5:0.021784
?1 f0:0.008761 f1:0.010000 f2:0.020970 f3:0.015748 f4:0.023859 f5:0.020747
?2 f0:0.008761 f1:0.032500 f2:0.020970 f3:0.028871 f4:0.023859 f5:0.049793
+2 f0:0.003755 f1:0.036250 f2:0.006553 f3:0.068241 f4:0.008299 f5:0.084025
+1 f0:0.003755 f1:0.017500 f2:0.006553 f3:0.023622 f4:0.008299 f5:0.033195
+0 f0:0.003755 f1:0.003750 f2:0.006553 f3:0.002625 f4:0.008299 f5:0.005187
+2 f0:0.013767 f1:0.021250 f2:0.018349 f3:0.052493 f4:0.025934 f5:0.059129
?1 f0:0.013767 f1:0.012500 f2:0.018349 f3:0.010499 f4:0.025934 f5:0.018672
+1 f0:0.013767 f1:0.007500 f2:0.018349 f3:0.006562 f4:0.025934 f5:0.011411
+2 f0:0.013767 f1:0.132500 f2:0.018349 f3:0.093176 f4:0.025934 f5:0.183610
?2 f0:0.013767 f1:0.011250 f2:0.018349 f3:0.044619 f4:0.025934 f5:0.044606
+3 f0:0.013767 f1:0.116250 f2:0.018349 f3:1.000000 f4:0.025934 f5:0.886929
+1 f0:0.002503 f1:0.011250 f2:0.019659 f3:0.015748 f4:0.017635 f5:0.021784
+2 f0:0.002503 f1:0.008750 f2:0.019659 f3:0.009186 f4:0.017635 f5:0.014523
?3 f0:0.041302 f1:0.096250 f2:0.013106 f3:0.225722 f4:0.044606 f5:0.258299
+1 f0:0.041302 f1:0.133750 f2:0.013106 f3:0.030184 f4:0.044606 f5:0.134855
?2 f0:0.041302 f1:0.068750 f2:0.013106 f3:0.081365 f4:0.044606 f5:0.121369
+2 f0:0.041302 f1:0.008750 f2:0.013106 f3:0.017060 f4:0.044606 f5:0.020747
+2 f0:0.041302 f1:0.030000 f2:0.013106 f3:0.103675 f4:0.044606 f5:0.106846
+2 f0:0.041302 f1:1.000000 f2:0.013106 f3:0.215223 f4:0.044606 f5:1.000000
?1 f0:0.041302 f1:0.003750 f2:0.013106 f3:0.003937 f4:0.044606 f5:0.006224
?2 f0:0.041302 f1:0.032500 f2:0.013106 f3:0.030184 f4:0.044606 f5:0.050830
?2 f0:0.041302 f1:0.072500 f2:0.013106 f3:0.066929 f4:0.044606 f5:0.113071
?3 f0:0.041302 f1:0.018750 f2:0.013106 f3:0.101050 f4:0.044606 f5:0.095436
+1 f0:0.041302 f1:0.002500 f2:0.013106 f3:0.002625 f4:0.044606 f5:0.004149
?2 f0:0.041302 f1:0.681250 f2:0.013106 f3:0.177165 f4:0.044606 f5:0.705394
+2 f0:0.033792 f1:0.027500 f2:0.015727 f3:0.017060 f4:0.040456 f5:0.036307
+3 f0:0.033792 f1:0.005000 f2:0.015727 f3:0.010499 f4:0.040456 f5:0.012448
+1 f0:0.033792 f1:0.018750 f2:0.015727 f3:0.010499 f4:0.040456 f5:0.023859
+1 f0:0.033792 f1:0.006250 f2:0.015727 f3:0.011811 f4:0.040456 f5:0.014523
+3 f0:0.033792 f1:0.006250 f2:0.015727 f3:0.022310 f4:0.040456 f5:0.022822
+1 f0:0.033792 f1:0.003750 f2:0.015727 f3:0.007874 f4:0.040456 f5:0.009336
?3 f0:0.033792 f1:0.008750 f2:0.015727 f3:0.724409 f4:0.040456 f5:0.579876
+3 f0:0.033792 f1:0.025000 f2:0.015727 f3:0.028871 f4:0.040456 f5:0.043568
+1 f0:0.000000 f1:0.000000 f2:0.003932 f3:0.000000 f4:0.003112 f5:0.000000
+2 f0:0.028786 f1:0.013750 f2:0.018349 f3:0.018373 f4:0.038382 f5:0.025934
?1 f0:0.028786 f1:0.015000 f2:0.018349 f3:0.007874 f4:0.038382 f5:0.018672
?1 f0:0.028786 f1:0.128750 f2:0.018349 f3:0.139108 f4:0.038382 f5:0.216805
+1 f0:0.028786 f1:0.121250 f2:0.018349 f3:0.309711 f4:0.038382 f5:0.345436
+2 f0:0.028786 f1:0.005000 f2:0.018349 f3:0.006562 f4:0.038382 f5:0.009336
+2 f0:0.001252 f1:0.005000 f2:0.005242 f3:0.082677 f4:0.005187 f5:0.069502
+3 f0:0.001252 f1:0.116250 f2:0.005242 f3:1.000000 f4:0.005187 f5:0.886929
+1 f0:0.037547 f1:0.011250 f2:0.048493 f3:0.007874 f4:0.069502 f5:0.015560
+1 f0:0.037547 f1:0.003750 f2:0.048493 f3:0.006562 f4:0.069502 f5:0.008299
+0 f0:0.037547 f1:0.070000 f2:0.048493 f3:0.133858 f4:0.069502 f5:0.163900
+2 f0:0.037547 f1:0.027500 f2:0.048493 f3:0.091864 f4:0.069502 f5:0.095436
+0 f0:0.037547 f1:0.010000 f2:0.048493 f3:0.020997 f4:0.069502 f5:0.024896
+1 f0:0.037547 f1:0.027500 f2:0.048493 f3:0.009186 f4:0.069502 f5:0.030083
?0 f0:0.037547 f1:0.017500 f2:0.048493 f3:0.307087 f4:0.069502 f5:0.257261
+1 f0:0.037547 f1:0.000000 f2:0.048493 f3:0.005249 f4:0.069502 f5:0.004149
+1 f0:0.037547 f1:0.058750 f2:0.048493 f3:0.080052 f4:0.069502 f5:0.112033
+0 f0:0.037547 f1:0.107500 f2:0.048493 f3:0.526247 f4:0.069502 f5:0.505187
+1 f0:0.037547 f1:0.020000 f2:0.048493 f3:0.091864 f4:0.069502 f5:0.089212
?0 f0:0.037547 f1:0.008750 f2:0.048493 f3:0.724409 f4:0.069502 f5:0.579876
+1 f0:0.037547 f1:0.003750 f2:0.048493 f3:0.003937 f4:0.069502 f5:0.006224
+0 f0:0.037547 f1:0.013750 f2:0.048493 f3:0.293963 f4:0.069502 f5:0.243776
+0 f0:0.021277 f1:0.013750 f2:0.010485 f3:0.007874 f4:0.025934 f5:0.017635
+0 f0:0.021277 f1:0.043750 f2:0.010485 f3:0.051181 f4:0.025934 f5:0.076763
?0 f0:0.021277 f1:0.100000 f2:0.010485 f3:0.027559 f4:0.025934 f5:0.104772
+0 f0:0.021277 f1:0.016250 f2:0.010485 f3:0.007874 f4:0.025934 f5:0.019710
+0 f0:0.021277 f1:0.112500 f2:0.010485 f3:0.022310 f4:0.025934 f5:0.110996
+0 f0:0.021277 f1:0.018750 f2:0.010485 f3:0.013123 f4:0.025934 f5:0.025934
?0 f0:0.021277 f1:0.023750 f2:0.010485 f3:0.014436 f4:0.025934 f5:0.031120
?0 f0:0.021277 f1:0.000000 f2:0.010485 f3:0.024934 f4:0.025934 f5:0.019710
+0 f0:0.021277 f1:0.242500 f2:0.010485 f3:0.082677 f4:0.025934 f5:0.266598
+0 f0:0.021277 f1:0.107500 f2:0.010485 f3:0.041995 f4:0.025934 f5:0.122407
+0 f0:0.021277 f1:0.171250 f2:0.010485 f3:0.127297 f4:0.025934 f5:0.242739
+0 f0:0.021277 f1:0.002500 f2:0.010485 f3:0.006562 f4:0.025934 f5:0.007261
+0 f0:0.021277 f1:0.003750 f2:0.010485 f3:0.006562 f4:0.025934 f5:0.008299
+0 f0:0.021277 f1:0.045000 f2:0.010485 f3:0.027559 f4:0.025934 f5:0.059129
+0 f0:0.021277 f1:0.063750 f2:0.010485 f3:0.112861 f4:0.025934 f5:0.142116
?0 f0:0.021277 f1:0.011250 f2:0.010485 f3:0.044619 f4:0.025934 f5:0.044606
+0 f0:0.021277 f1:1.000000 f2:0.010485 f3:0.215223 f4:0.025934 f5:1.000000
+0 f0:0.021277 f1:0.115000 f2:0.010485 f3:0.064304 f4:0.025934 f5:0.146266
+1 f0:0.012516 f1:0.002500 f2:0.014417 f3:0.000000 f4:0.021784 f5:0.002075
+0 f0:0.012516 f1:0.070000 f2:0.014417 f3:0.028871 f4:0.021784 f5:0.080913
?3 f0:0.023780 f1:0.141250 f2:0.026212 f3:0.051181 f4:0.040456 f5:0.157676
+0 f0:0.023780 f1:0.000000 f2:0.026212 f3:0.000000 f4:0.040456 f5:0.000000
?1 f0:0.023780 f1:0.010000 f2:0.026212 f3:0.019685 f4:0.040456 f5:0.023859
+3 f0:0.023780 f1:0.056250 f2:0.026212 f3:0.043307 f4:0.040456 f5:0.080913
?3 f0:0.023780 f1:0.116250 f2:0.026212 f3:1.000000 f4:0.040456 f5:0.886929
+1 f0:0.023780 f1:0.070000 f2:0.026212 f3:0.028871 f4:0.040456 f5:0.080913
+2 f0:0.023780 f1:0.112500 f2:0.026212 f3:0.070866 f4:0.040456 f5:0.149378
?3 f0:0.038798 f1:0.070000 f2:0.011796 f3:0.066929 f4:0.041494 f5:0.110996
?1 f0:0.038798 f1:0.002500 f2:0.011796 f3:0.006562 f4:0.041494 f5:0.007261
+3 f0:0.038798 f1:0.060000 f2:0.011796 f3:0.034121 f4:0.041494 f5:0.076763
+1 f0:0.038798 f1:0.001250 f2:0.011796 f3:0.002625 f4:0.041494 f5:0.003112
?2 f0:0.038798 f1:0.016250 f2:0.011796 f3:0.006562 f4:0.041494 f5:0.018672
?3 f0:0.038798 f1:0.017500 f2:0.011796 f3:0.307087 f4:0.041494 f5:0.257261
+3 f0:0.038798 f1:0.008750 f2:0.011796 f3:0.724409 f4:0.041494 f5:0.579876
?3 f0:0.038798 f1:0.020000 f2:0.011796 f3:0.069554 f4:0.041494 f5:0.071577
+3 f0:0.038798 f1:0.121250 f2:0.011796 f3:0.309711 f4:0.041494 f5:0.345436
+1 f0:0.038798 f1:0.681250 f2:0.011796 f3:0.177165 f4:0.041494 f5:0.705394
?2 f0:0.038798 f1:0.011250 f2:0.011796 f3:0.031496 f4:0.041494 f5:0.034232
+1 f0:0.061327 f1:0.000000 f2:0.044561 f3:0.001312 f4:0.086100 f5:0.001037
+3 f0:0.061327 f1:0.035000 f2:0.044561 f3:0.073491 f4:0.086100 f5:0.087137
+1 f0:0.061327 f1:0.028750 f2:0.044561 f3:0.022310 f4:0.086100 f5:0.041494
?1 f0:0.061327 f1:0.003750 f2:0.044561 f3:0.009186 f4:0.086100 f5:0.010373
?3 f0:0.061327 f1:0.107500 f2:0.044561 f3:0.526247 f4:0.086100 f5:0.505187
+2 f0:0.061327 f1:0.003750 f2:0.044561 f3:0.002625 f4:0.086100 f5:0.005187
?2 f0:0.061327 f1:0.000000 f2:0.044561 f3:0.011811 f4:0.086100 f5:0.009336
+3 f0:0.061327 f1:0.033750 f2:0.044561 f3:0.082677 f4:0.086100 f5:0.093361
?1 f0:0.061327 f1:0.023750 f2:0.044561 f3:0.024934 f4:0.086100 f5:0.039419
?1 f0:0.061327 f1:0.008750 f2:0.044561 f3:0.010499 f4:0.086100 f5:0.015560
?1 f0:0.061327 f1:0.017500 f2:0.044561 f3:0.007874 f4:0.086100 f5:0.020747
?1 f0:0.061327 f1:0.030000 f2:0.044561 f3:0.018373 f4:0.086100 f5:0.039419
+2 f0:0.061327 f1:0.006250 f2:0.044561 f3:0.017060 f4:0.086100 f5:0.018672
+2 f0:0.061327 f1:0.041250 f2:0.044561 f3:0.143045 f4:0.086100 f5:0.147303
+3 f0:0.061327 f1:0.008750 f2:0.044561 f3:0.091864 f4:0.086100 f5:0.079876
+2 f0:0.061327 f1:0.045000 f2:0.044561 f3:0.257218 f4:0.086100 f5:0.240664
?1 f0:0.061327 f1:0.062500 f2:0.044561 f3:0.034121 f4:0.086100 f5:0.078838
?1 f0:0.061327 f1:0.008750 f2:0.044561 f3:0.017060 f4:0.086100 f5:0.020747
+2 f0:0.061327 f1:0.071250 f2:0.044561 f3:0.055118 f4:0.086100 f5:0.102697
+2 f0:0.061327 f1:0.016250 f2:0.044561 f3:0.009186 f4:0.086100 f5:0.020747
